DestinationId,CityName,StateProvince,StateProvinceCode,CountryName,CountryCode
100043,Aggsbach,NULL,NULL,Austria,AT
100044,Agios Constantinos,NULL,NULL,Greece,GR
100045,Agios Dimitrios,NULL,NULL,Greece,GR
100046,Agios Ermogenis,NULL,NULL,Greece,GR
100047,Agios Ilias,NULL,NULL,Greece,GR
100048,Aglientu,NULL,NULL,Italy,IT
100049,Agrinio,NULL,NULL,Greece,GR
100050,Agua Amarga,NULL,NULL,Spain,ES
100051,Aguas de Moura,NULL,NULL,Portugal,PT
100052,Aguascalientes,NULL,NULL,Mexico,MX
100053,Aguimes,NULL,NULL,Spain,ES
100054,Agulo,NULL,NULL,Spain,ES
100055,Ahetze,NULL,NULL,France,FR
100056,Ahlimbsmuhle,NULL,NULL,Germany,DE
100057,Ahlone,NULL,NULL,Myanmar,MM
100058,Ahoskie,North Carolina,NC,United States of America,US
100059,Ahrenshoop,NULL,NULL,Germany,DE
100060,Ahrenviolfeld,NULL,NULL,Germany,DE
100061,Ahtaris,NULL,NULL,Finland,FI
100062,Ahualulco de Mercado,NULL,NULL,Mexico,MX
100063,Aigaliers,NULL,NULL,France,FR
100064,Aimargues,NULL,NULL,France,FR
100065,Ainet,NULL,NULL,Austria,AT
100066,Ainring,NULL,NULL,Germany,DE
100067,Ainsa,NULL,NULL,Spain,ES
100068,Airdrie,Alberta,AB,Canada,CA
100069,Airolo,NULL,NULL,Switzerland,CH
100070,Aitutaki,NULL,NULL,Cook Islands,CK
100071,Aix-en-Provence,NULL,NULL,France,FR
100072,Ajo,NULL,NULL,Spain,ES
100073,Akaroa,NULL,NULL,New Zealand,NZ
100074,Akishima,NULL,NULL,Japan,JP
100075,Aksu,NULL,NULL,China,CN
100076,Alabarracin,NULL,NULL,Spain,ES
100077,Alachua,Florida,FL,United States of America,US
100078,Alagoinhas,NULL,NULL,Brazil,BR
100079,Alajuela,NULL,NULL,Costa Rica,CR
100080,Alameda,California,CA,United States of America,US
100081,Alandroal,NULL,NULL,Portugal,PT
100082,Alanis de la Sierra,NULL,NULL,Spain,ES
100083,Alanson,Michigan,MI,United States of America,US
100084,Alba Iulia,NULL,NULL,Romania,RO
100085,Albemarle,North Carolina,NC,United States of America,US
100086,Albershausen,NULL,NULL,Germany,DE
100087,Albinyana,NULL,NULL,Spain,ES
100088,Albolote,NULL,NULL,Spain,ES
100089,Alcala de Henares,NULL,NULL,Spain,ES
100090,Alcanada,NULL,NULL,Spain,ES
100091,Alcazar de San Juan,NULL,NULL,Spain,ES
100092,Alcester,NULL,NULL,United Kingdom,GB
100093,Alcudia de Guadix,NULL,NULL,Spain,ES
100094,Aldbury,NULL,NULL,United Kingdom,GB
100095,Aldeanueva De La Serrezuela,NULL,NULL,Spain,ES
100096,Aldeburgh,NULL,NULL,United Kingdom,GB
100097,Aldeia da Serra,NULL,NULL,Portugal,PT
100098,Aldeia das Dez,NULL,NULL,Portugal,PT
100099,Aldergrove,NULL,NULL,United Kingdom,GB
100100,Aldudes,NULL,NULL,France,FR
100101,Alencon,NULL,NULL,France,FR
100102,Alexandra Headland,Queensland,QLD,Australia,AU
100103,Alexandria,NULL,NULL,Egypt,EG
100104,Alfriston,NULL,NULL,United Kingdom,GB
100105,Langkawi,NULL,NULL,Malaysia,MY
100106,Tioman,NULL,NULL,Malaysia,MY
100107,(De) Panne,NULL,NULL,Belgium,BE
100108,A Lama,NULL,NULL,Spain,ES
100109,Aalter,NULL,NULL,Belgium,BE
100110,Ababi,NULL,NULL,Indonesia,ID
100111,Abaco Island,NULL,NULL,Bahamas,BS
100112,Abbadia Lariana,NULL,NULL,Italy,IT
100113,Abbaretz,NULL,NULL,France,FR
100114,Aberdeen,Maryland,MD,United States of America,US
100115,Aberfoyle,NULL,NULL,United Kingdom,GB
100116,Aberporth,NULL,NULL,United Kingdom,GB
100117,Abfaltersbach,NULL,NULL,Austria,AT
100118,Abilene,Kansas,KS,United States of America,US
100119,Abu Simbel,NULL,NULL,Egypt,EG
100120,Abzakovo,NULL,NULL,Russia,RU
100121,Achberg,NULL,NULL,Germany,DE
100122,Achouffe,NULL,NULL,Belgium,BE
100123,Acireale,NULL,NULL,Italy,IT
100124,Acoma,New Mexico,NM,United States of America,US
100125,Acquaseria,NULL,NULL,Italy,IT
100126,Ada Island,NULL,NULL,Montenegro,ME
100127,Adenau,NULL,NULL,Germany,DE
100128,Adia,NULL,NULL,Greece,GR
100129,Adlergebirge,NULL,NULL,Czech Republic,CZ
100130,Adorf,NULL,NULL,Germany,DE
100131,Aduard,NULL,NULL,Netherlands,NL
100132,Aeschlen,NULL,NULL,Switzerland,CH
100133,Aexlandroupolis,NULL,NULL,Greece,GR
100134,Agaete,NULL,NULL,Spain,ES
100135,Agarn,NULL,NULL,Switzerland,CH
100136,Agassiz,British Columbia,BC,Canada,CA
100137,Agat,NULL,NULL,Guam,GU
100138,Ageliana,NULL,NULL,Greece,GR
100139,Agen,NULL,NULL,France,FR
100140,Aggius,NULL,NULL,Italy,IT
100141,Agios Emilianos,NULL,NULL,Greece,GR
100142,Agios Panteleimonas,NULL,NULL,Greece,GR
100143,Agios Sostis,NULL,NULL,Greece,GR
100144,Agios Spyridon,NULL,NULL,Greece,GR
100145,Agnieres-en-Devoluy,NULL,NULL,France,FR
100146,Agnone,NULL,NULL,Italy,IT
100147,Agrate Brianza,NULL,NULL,Italy,IT
100148,Agria,NULL,NULL,Greece,GR
100149,Agrilos,NULL,NULL,Greece,GR
100150,Ahlsdorf,NULL,NULL,Germany,DE
100151,Ahungalla,NULL,NULL,Sri Lanka,LK
100152,Ahwahnee,California,CA,United States of America,US
100153,Aidone,NULL,NULL,Italy,IT
100154,Aigeiros,NULL,NULL,Greece,GR
100155,Aigues Mortes,NULL,NULL,France,FR
100156,Ailpena Pound,NULL,NULL,Australia,AU
100157,Aire-sur-l'Adour,NULL,NULL,France,FR
100158,Airlie Beach,Queensland,QLD,Australia,AU
100159,Airport West,Western Australia,WA,Australia,AU
100160,Aisey-sur-Seine,NULL,NULL,France,FR
100161,Aizuwakamatsu,NULL,NULL,Japan,JP
100162,Ajax,Ontario,ON,Canada,CA
100163,Akersloot,NULL,NULL,Netherlands,NL
100164,Al Bahah,NULL,NULL,Saudi Arabia,SA
100165,Al Buraimi,NULL,NULL,Oman,OM
100166,Ala,NULL,NULL,Italy,IT
100167,Alabaster,Alabama,AL,United States of America,US
100168,Alagna Valsesia,NULL,NULL,Italy,IT
100169,Alameda,NULL,NULL,Spain,ES
100170,Albarella Island,NULL,NULL,Italy,IT
100171,Albbruck,NULL,NULL,Germany,DE
100172,Albertina,NULL,NULL,South Africa,ZA
100173,Albstadt,NULL,NULL,Germany,DE
100174,Alcacovas,NULL,NULL,Portugal,PT
100175,Alcamo Marina,NULL,NULL,Italy,IT
100176,Alcantarilha,NULL,NULL,Portugal,PT
100177,Alcorisa,NULL,NULL,Spain,ES
100178,Alcossebre,NULL,NULL,Spain,ES
100179,Aldergrove,British Columbia,BC,Canada,CA
100180,Aldermaston,NULL,NULL,United Kingdom,GB
100181,Aleppo,NULL,NULL,Syria,SY
100182,Alexander,North Dakota,ND,United States of America,US
100183,Alexander City,Alabama,AL,United States of America,US
100184,Alfoz de Lloredo,NULL,NULL,Spain,ES
100185,Alfta,NULL,NULL,Sweden,SE
100186,Algarrobo,NULL,NULL,Chile,CL
100187,Alghero,NULL,NULL,Italy,IT
100188,Algonquin Provincial Park,Ontario,ON,Canada,CA
100189,Alhama de Aragon,NULL,NULL,Spain,ES
100190,Alhaurin del Grande,NULL,NULL,Spain,ES
100191,Alice,Texas,TX,United States of America,US
100192,Alice Bel Colle,NULL,NULL,Italy,IT
100193,Alicedale,NULL,NULL,South Africa,ZA
100194,Alikanas,NULL,NULL,Greece,GR
100195,Aliki,NULL,NULL,Greece,GR
100196,Alkyes,NULL,NULL,Greece,GR
100197,Allariz,NULL,NULL,Spain,ES
100198,Alleghe,NULL,NULL,Italy,IT
100199,Allegre,NULL,NULL,France,FR
100200,Allendale,Michigan,MI,United States of America,US
100201,Allerheiligen,NULL,NULL,Austria,AT
100202,Allrode,NULL,NULL,Germany,DE
100203,Almora,Uttarakhand,UK,India,IN
100204,Alonissos,NULL,NULL,Greece,GR
100205,Alpiarca,NULL,NULL,Portugal,PT
100206,Alsdorf,NULL,NULL,Germany,DE
100207,Alt Schadow,NULL,NULL,Germany,DE
100208,Alt Schwerin,NULL,NULL,Germany,DE
100209,Altea,NULL,NULL,Spain,ES
100210,101 Mile House,British Columbia,BC,Canada,CA
100211,Aalten,NULL,NULL,Netherlands,NL
100212,Aardenburg,NULL,NULL,Netherlands,NL
100213,Aars,NULL,NULL,Denmark,DK
100214,Abalos,NULL,NULL,Spain,ES
100215,Abberley,NULL,NULL,United Kingdom,GB
100216,Abenberg,NULL,NULL,Germany,DE
100217,Aberystwyth,NULL,NULL,United Kingdom,GB
100218,Abha,NULL,NULL,Saudi Arabia,SA
100219,Abingdon,Virginia,VA,United States of America,US
100220,Abington,NULL,NULL,United Kingdom,GB
100221,Abrantes,NULL,NULL,Portugal,PT
100222,Abstatt,NULL,NULL,Germany,DE
100223,Abtsteinach,NULL,NULL,Germany,DE
100224,Abu Soma,NULL,NULL,Egypt,EG
100225,Abuja,NULL,NULL,Nigeria,NG
100226,Acconia di Curinga,NULL,NULL,Italy,IT
100227,Achim,NULL,NULL,Germany,DE
100228,Achnasheen,NULL,NULL,United Kingdom,GB
100229,Acquarossa,NULL,NULL,Switzerland,CH
100230,Acquaviva,NULL,NULL,Italy,IT
100231,Acquaviva Picena,NULL,NULL,Italy,IT
100232,Acra,New York,NY,United States of America,US
100233,Actopan,NULL,NULL,Mexico,MX
100234,Ada,Oklahoma,OK,United States of America,US
100235,Adamas,NULL,NULL,Greece,GR
100236,Adamov,NULL,NULL,Czech Republic,CZ
100237,Adana,NULL,NULL,Turkey,TR
100238,Adelaide,South Australia,SA,Australia,AU
100239,Adelanto,California,CA,United States of America,US
100240,Admont,NULL,NULL,Austria,AT
100241,Aeropuerto de Madrid-Barajas,NULL,NULL,Spain,ES
100242,Aeschi,NULL,NULL,Switzerland,CH
100243,Affoltern am Albis,NULL,NULL,Switzerland,CH
100244,Aghir,NULL,NULL,Tunisia,TN
100245,Aghnablaney,NULL,NULL,United Kingdom,GB
100246,Agia Roumeli,NULL,NULL,Greece,GR
100247,Agia Thekli,NULL,NULL,Greece,GR
100248,Agia Triada,NULL,NULL,Greece,GR
100249,Agios Athanasios,NULL,NULL,Greece,GR
100250,Agios Fanourios,NULL,NULL,Greece,GR
100251,Agios Fokas,NULL,NULL,Greece,GR
100252,Agios Georgios,NULL,NULL,Greece,GR
100253,Agios Germanos,NULL,NULL,Greece,GR
100254,Agios Nikitas,NULL,NULL,Greece,GR
100255,Agios Nikolaos,NULL,NULL,Greece,GR
100256,Agios Nikolaos Volimes,NULL,NULL,Greece,GR
100257,Agrigent,NULL,NULL,Italy,IT
100258,Agrustos,NULL,NULL,Italy,IT
100259,Agua de Pau,NULL,NULL,Portugal,PT
100260,Aguilas,NULL,NULL,Spain,ES
100261,Agva,NULL,NULL,Turkey,TR
100262,Ahangama,NULL,NULL,Sri Lanka,LK
100263,Ahmedabad,Gujarat,GJ,India,IN
100264,Aich / Schladming,NULL,NULL,Austria,AT
100265,Aichelberg,NULL,NULL,Germany,DE
100266,Aidenbach,NULL,NULL,Germany,DE
100267,Aielli,NULL,NULL,Italy,IT
100268,Aigio,NULL,NULL,Greece,GR
100269,Aigle,NULL,NULL,Switzerland,CH
100270,Aillant-sur-Tholon,NULL,NULL,France,FR
100271,Aime La Plagne,NULL,NULL,France,FR
100272,Aix-en-Othe,NULL,NULL,France,FR
100273,Aizawl,Mizoram,MZ,India,IN
100274,Ajaccio,NULL,NULL,France,FR
100275,Akagera,NULL,NULL,Rwanda,RW
100276,Akita,NULL,NULL,Japan,JP
100277,Akkrum,NULL,NULL,Netherlands,NL
100278,Akoumia,NULL,NULL,Greece,GR
100279,Akyaka,NULL,NULL,Turkey,TR
100280,Al,NULL,NULL,Norway,NO
100281,Alanya-Kargicak,NULL,NULL,Turkey,TR
100282,Alatopetra,NULL,NULL,Greece,GR
100283,Albanchez de Magina,NULL,NULL,Spain,ES
100284,Albano Laziale,NULL,NULL,Italy,IT
100285,Albelda de Iregua,NULL,NULL,Spain,ES
100286,Albena,NULL,NULL,Bulgaria,BG
100287,Albenga,NULL,NULL,Italy,IT
100288,Alberese,NULL,NULL,Italy,IT
100289,Alberobello,NULL,NULL,Italy,IT
100290,Albertacce,NULL,NULL,France,FR
100291,Albertville,Alabama,AL,United States of America,US
100292,Albinen,NULL,NULL,Switzerland,CH
100293,Albourne,NULL,NULL,United Kingdom,GB
100294,Albury,New South Wales,NSW,Australia,AU
100295,Alcoy,NULL,NULL,Spain,ES
100296,Alcudia,NULL,NULL,Spain,ES
100297,Aldeanueva Del Camino,NULL,NULL,Spain,ES
100298,Aleria,NULL,NULL,France,FR
100299,Alfaro,NULL,NULL,Spain,ES
100300,Algeciras,NULL,NULL,Spain,ES
100301,Alhama de Murcia,NULL,NULL,Spain,ES
100302,Alhaurin de la Torre,NULL,NULL,Spain,ES
100303,Al-Hoceima,NULL,NULL,Morocco,MA
100304,Al-Hofuf,NULL,NULL,Saudi Arabia,SA
100305,Aliso Viejo,California,CA,United States of America,US
100306,Aljustrel,NULL,NULL,Portugal,PT
100307,Allahabad,Uttar Pradesh,UP,India,IN
100308,Allauch,NULL,NULL,France,FR
100309,Allen Park,Michigan,MI,United States of America,US
100310,Alles,NULL,NULL,Spain,ES
100311,Allhallows,NULL,NULL,United Kingdom,GB
100312,Almerimar,NULL,NULL,Spain,ES
100313,Almonte,NULL,NULL,Spain,ES
100314,Alp,NULL,NULL,Spain,ES
100315,Alphonse Island,NULL,NULL,Seychelles,SC
100316,Alpine,California,CA,United States of America,US
100317,Alt Pori,NULL,NULL,Greece,GR
100318,Alt St. Johann,NULL,NULL,Switzerland,CH
100319,Altamonte Springs,Florida,FL,United States of America,US
100320,Lang Tengah,NULL,NULL,Malaysia,MY
100321,Perhentian,NULL,NULL,Malaysia,MY
100322,A Caniza,NULL,NULL,Spain,ES
100323,A Coruna,NULL,NULL,Spain,ES
100324,Aalst,NULL,NULL,Belgium,BE
100325,Aavasaksa,NULL,NULL,Finland,FI
100326,Aba,NULL,NULL,China,CN
100327,Abaran,NULL,NULL,Spain,ES
100328,Abbeville,Louisiana,LA,United States of America,US
100329,Abbotsford,Wisconsin,WI,United States of America,US
100330,Aberdeen,Mississippi,MS,United States of America,US
100331,Aberdeen,North Carolina,NC,United States of America,US
100332,Abu Dabab,NULL,NULL,Egypt,EG
100333,Acceglio,NULL,NULL,Italy,IT
100334,Acheres (Yvelines),NULL,NULL,France,FR
100335,Achlada,NULL,NULL,Greece,GR
100336,Achslach,NULL,NULL,Germany,DE
100337,Aclare,NULL,NULL,Ireland,IE
100338,Adaminaby,New South Wales,NSW,Australia,AU
100339,Adapazari,NULL,NULL,Turkey,TR
100340,Addison,Texas,TX,United States of America,US
100341,Addu Atoll,NULL,NULL,Maldives,MV
100342,Adelboden,NULL,NULL,Switzerland,CH
100343,Adigrat,NULL,NULL,Ethiopia,ET
100344,Adnet,NULL,NULL,Austria,AT
100345,Adrspach,NULL,NULL,Czech Republic,CZ
100346,Aeschlen ob Gunten,NULL,NULL,Switzerland,CH
100347,Afandou,NULL,NULL,Greece,GR
100348,Affoltern im Emmental,NULL,NULL,Switzerland,CH
100349,Afourer,NULL,NULL,Morocco,MA
100350,Afritz am See,NULL,NULL,Austria,AT
100351,Afyon,NULL,NULL,Turkey,TR
100352,Agard,NULL,NULL,Hungary,HU
100353,Aghveran,NULL,NULL,Armenia,AM
100354,Agia Anna,NULL,NULL,Greece,GR
100355,Agia Apostoli,NULL,NULL,Greece,GR
100356,Agia Ermioni,NULL,NULL,Greece,GR
100357,Agia Irini,NULL,NULL,Greece,GR
100358,Agios Lavrentios,NULL,NULL,Greece,GR
100359,Agios Myronas,NULL,NULL,Greece,GR
100360,Agnes Water,Queensland,QLD,Australia,AU
100361,Agua de Madeiros,NULL,NULL,Portugal,PT
100362,Ahaus,NULL,NULL,Germany,DE
100363,Ahmednagar,Maharashtra,MH,India,IN
100364,Aichach,NULL,NULL,Germany,DE
100365,Aichhalden,NULL,NULL,Germany,DE
100366,Aichtal,NULL,NULL,Germany,DE
100367,Aicirits-Camou-Suhast,NULL,NULL,France,FR
100368,Aiguablava,NULL,NULL,Spain,ES
100369,Aiguines,NULL,NULL,France,FR
100370,Ainsworth,British Columbia,BC,Canada,CA
100371,Airth,NULL,NULL,United Kingdom,GB
100372,Aitrach,NULL,NULL,Germany,DE
100373,Aizpun,NULL,NULL,Spain,ES
100374,Akaslompolo,NULL,NULL,Finland,FI
100375,Akbuk,NULL,NULL,Turkey,TR
100376,Akriotiri,NULL,NULL,Greece,GR
100377,Aksaray,NULL,NULL,Turkey,TR
100378,Al Arz,NULL,NULL,Lebanon,LB
100379,Al Jahra,NULL,NULL,Kuwait,KW
100380,Al Karak,NULL,NULL,Jordan,JO
100381,Al Marjan Islands,NULL,NULL,United Arab Emirates,AE
100382,Alaior,NULL,NULL,Spain,ES
100383,Alara,NULL,NULL,Turkey,TR
100384,Alasehir,NULL,NULL,Turkey,TR
100385,Alassio,NULL,NULL,Italy,IT
100386,Alba,NULL,NULL,Italy,IT
100387,Alba,Texas,TX,United States of America,US
100388,Alba de Tormes,NULL,NULL,Spain,ES
100389,Alban,Ontario,ON,Canada,CA
100390,Albarellos,NULL,NULL,Spain,ES
100391,Albaretto della Torre,NULL,NULL,Italy,IT
100392,Albe,NULL,NULL,France,FR
100393,Albersweiler,NULL,NULL,Germany,DE
100394,Alberta,NULL,NULL,Canada,CA
100395,Albertville,NULL,NULL,France,FR
100396,Albinia,NULL,NULL,Italy,IT
100397,Alcacer do Sal,NULL,NULL,Portugal,PT
100398,Alcala de Guadaira,NULL,NULL,Spain,ES
100399,Alcala de Xivert,NULL,NULL,Spain,ES
100400,Alcala del Valle,NULL,NULL,Spain,ES
100401,Alcanar,NULL,NULL,Spain,ES
100402,Alcanena,NULL,NULL,Portugal,PT
100403,Alcorcon,NULL,NULL,Spain,ES
100404,Alcova,Wyoming,WY,United States of America,US
100405,Aldaia,NULL,NULL,Spain,ES
100406,Aldeia do Mato,NULL,NULL,Portugal,PT
100407,Ales,NULL,NULL,France,FR
100408,Alessandria,NULL,NULL,Italy,IT
100409,Alexandrov,NULL,NULL,Russia,RU
100410,Alf on Moselle,NULL,NULL,Germany,DE
100411,Alfafar,NULL,NULL,Spain,ES
100412,Alfeld (Leine),NULL,NULL,Germany,DE
100413,Algar,NULL,NULL,Spain,ES
100414,Algermissen,NULL,NULL,Germany,DE
100415,Algona,Iowa,IA,United States of America,US
100416,Algorfa,NULL,NULL,Spain,ES
100417,Algund,NULL,NULL,Italy,IT
100418,Alhama de Granada,NULL,NULL,Spain,ES
100419,Alia,NULL,NULL,Italy,IT
100420,Aligarh,Uttar Pradesh,UP,India,IN
100421,Alikampos,NULL,NULL,Greece,GR
100422,Aljubarrota,NULL,NULL,Portugal,PT
100423,Allemans sur Dropt,NULL,NULL,France,FR
100424,Allepuz,NULL,NULL,Spain,ES
100425,Alleringersleben,NULL,NULL,Germany,DE
100426,Ally,NULL,NULL,France,FR
100427,Alma,Colorado,CO,United States of America,US
100428,Sipadan,NULL,NULL,Malaysia,MY
100429,108 Mile House,NULL,NULL,Canada,CA
100430,Aalsmeer,NULL,NULL,Netherlands,NL
100431,Aarberg,NULL,NULL,Switzerland,CH
100432,Aarhus,NULL,NULL,Denmark,DK
100433,Aarschot,NULL,NULL,Belgium,BE
100434,Abbeyleix,NULL,NULL,Ireland,IE
100435,Abejar,NULL,NULL,Spain,ES
100436,Abel-Tasman-Nationalpark,NULL,NULL,New Zealand,NZ
100437,Abene,NULL,NULL,Senegal,SN
100438,Aberdare,NULL,NULL,United Kingdom,GB
100439,Aberdeen Harbour,NULL,NULL,Hong Kong,HK
100440,Aberdovey,NULL,NULL,United Kingdom,GB
100441,Abisko,NULL,NULL,Sweden,SE
100442,Aboyne,NULL,NULL,United Kingdom,GB
100443,Absam,NULL,NULL,Austria,AT
100444,Acapulco,NULL,NULL,Mexico,MX
100445,Acate,NULL,NULL,Italy,IT
100446,Accrington,NULL,NULL,United Kingdom,GB
100447,Acharavi,NULL,NULL,Greece,GR
100448,Achill Island,NULL,NULL,Ireland,IE
100449,Acquedolci,NULL,NULL,Italy,IT
100450,Ada Foah,NULL,NULL,Ghana,GH
100451,Adams,Massachusetts,MA,United States of America,US
100452,Adare,NULL,NULL,Ireland,IE
100453,Addison,Illinois,IL,United States of America,US
100454,Advance,North Carolina,NC,United States of America,US
100455,Advocate Harbour,Nova Scotia,NS,Canada,CA
100456,Aegina Town,NULL,NULL,Greece,GR
100457,Aesch BL,NULL,NULL,Switzerland,CH
100458,Afers,NULL,NULL,Italy,IT
100459,Affi,NULL,NULL,Italy,IT
100460,Afif,NULL,NULL,Portugal,PT
100461,Afton,Minnesota,MN,United States of America,US
100462,Agafay,NULL,NULL,Morocco,MA
100463,Agios Dimitrios, Pieria,NULL,NULL,Greece
100464,Agios Gordios,NULL,NULL,Greece,GR
100465,Agios Ioannis,NULL,NULL,Greece,GR
100466,Agios Isidoros,NULL,NULL,Greece,GR
100467,Agios Kirykos,NULL,NULL,Greece,GR
100468,Agios Stefanos,NULL,NULL,Greece,GR
100469,Agno,NULL,NULL,Switzerland,CH
100470,Agropoli,NULL,NULL,Italy,IT
100471,Aguas Calientes,NULL,NULL,Peru,PE
100472,Aguas de Lindoia,NULL,NULL,Brazil,BR
100473,Ahe-Tuamotu,NULL,NULL,French Polynesia,PF
100474,Ahlbeck,NULL,NULL,Germany,DE
100475,Ahlefeld-Bistensee,NULL,NULL,Germany,DE
100476,Ahlen,NULL,NULL,Germany,DE
100477,Ahrensfelde,NULL,NULL,Germany,DE
100478,Ahus,NULL,NULL,Sweden,SE
100479,Aiguamurcia,NULL,NULL,Spain,ES
100480,Aigueblanche,NULL,NULL,France,FR
100481,Aigueperse,NULL,NULL,France,FR
100482,Aiken,South Carolina,SC,United States of America,US
100483,Aire-sur-la-Lys,NULL,NULL,France,FR
100484,Aireys Inlet,Victoria,VIC,Australia,AU
100485,Aiterhofen,NULL,NULL,Germany,DE
100486,Aix- Les- Bains,NULL,NULL,France,FR
100487,Aksu,NULL,NULL,Turkey,TR
100488,Akureyri,NULL,NULL,Iceland,IS
100489,Al Areen,NULL,NULL,Bahrain,BH
100490,Al Barsha,NULL,NULL,United Arab Emirates,AE
100491,Al Khobar,NULL,NULL,Saudi Arabia,SA
100492,Al Mirfa,NULL,NULL,United Arab Emirates,AE
100493,Alamogordo,New Mexico,NM,United States of America,US
100494,Alanno,NULL,NULL,Italy,IT
100495,Alarcon,NULL,NULL,Spain,ES
100496,Alas,NULL,NULL,Spain,ES
100497,Albany,New York,NY,United States of America,US
100498,Albany,Kentucky,KY,United States of America,US
100499,Albergaria-a-Velha,NULL,NULL,Portugal,PT
100500,Albernoa,NULL,NULL,Portugal,PT
100501,Alboraya,NULL,NULL,Spain,ES
100502,Albufeira,NULL,NULL,Portugal,PT
100503,Alcala la Real,NULL,NULL,Spain,ES
100504,Alcaniz,NULL,NULL,Spain,ES
100505,Alcolea del Pinar,NULL,NULL,Spain,ES
100506,Aldealengua,NULL,NULL,Spain,ES
100507,Aldeanueva de la Vera,NULL,NULL,Spain,ES
100508,Aldersbach,NULL,NULL,Germany,DE
100509,Alderton, Wiltshire,NULL,NULL,United Kingdom
100510,Alet les Bains,NULL,NULL,France,FR
100511,Alevia,NULL,NULL,Spain,ES
100512,Alexandria,Virginia,VA,United States of America,US
100513,Alexandria,Minnesota,MN,United States of America,US
100514,Alfenas,NULL,NULL,Brazil,BR
100515,Alford,NULL,NULL,United Kingdom,GB
100516,Alijo,NULL,NULL,Portugal,PT
100517,Alimini,NULL,NULL,Italy,IT
100518,Alinda,NULL,NULL,Greece,GR
100519,Alingsas,NULL,NULL,Sweden,SE
100520,Aljezur,NULL,NULL,Portugal,PT
100521,Allensford,NULL,NULL,United Kingdom,GB
100522,Allentown,Pennsylvania,PA,United States of America,US
100523,Alma,Michigan,MI,United States of America,US
100524,Almansa,NULL,NULL,Spain,ES
100525,Almayate Bajo,NULL,NULL,Spain,ES
100526,Almere,NULL,NULL,Netherlands,NL
100527,Almeria,NULL,NULL,Spain,ES
100528,Almiri,NULL,NULL,Greece,GR
100529,Almirida,NULL,NULL,Greece,GR
100530,Almog,NULL,NULL,Israel,IL
100531,Alnmouth,NULL,NULL,United Kingdom,GB
100532,Alozaina,NULL,NULL,Spain,ES
100533,Alpujarra de la Sierra,NULL,NULL,Spain,ES
100534,Alquezar,NULL,NULL,Spain,ES
100535,Redang,NULL,NULL,Malaysia,MY
100536,A Guarda,NULL,NULL,Spain,ES
100537,A Pobra de Trives,NULL,NULL,Spain,ES
100538,Aach (Hegau),NULL,NULL,Germany,DE
100539,Aachen,NULL,NULL,Germany,DE
100540,Aalden,NULL,NULL,Netherlands,NL
100541,Aalen,NULL,NULL,Germany,DE
100542,Aanekoski,NULL,NULL,Finland,FI
100543,Aarburg,NULL,NULL,Switzerland,CH
100544,Aartselaar,NULL,NULL,Belgium,BE
100545,Abbateggio,NULL,NULL,Italy,IT
100546,Abbeyfeale,NULL,NULL,Ireland,IE
100547,Abbiategrasso,NULL,NULL,Italy,IT
100548,Abcoude,NULL,NULL,Netherlands,NL
100549,Abensberg,NULL,NULL,Germany,DE
